"","Exp","thermalTime","genotype","plotId","Tank","rowId","colId","tipPos_x","tipPos_y","timePoint","Date","rowNum","colNum"
"2016-11-08 00:18:31",1,124.22263889,"230","A_94_2","A","94","2",1.4642857143,3.0714285714,2016-11-08 00:18:31,2016-11-08,94,2
"2016-11-08 00:19:36",1,124.238125,"238","A_95_4","A","95","4",-0.321428571,2.2857142857,2016-11-08 00:19:36,2016-11-08,95,4
"2016-11-08 00:19:53",1,124.238125,"219","A_95_2","A","95","2",-0.017857143,2.3857142857,2016-11-08 00:19:53,2016-11-08,95,2
"2016-11-08 00:21:23",1,124.26909722,"510","A_96_1","A","96","1",1.4214285714,3.0571428571,2016-11-08 00:21:23,2016-11-08,96,1
"2016-11-08 00:22:10",1,124.28458333,"425","A_97_5","A","97","5",-1.432142857,2.9142857143,2016-11-08 00:22:10,2016-11-08,97,5
"2016-11-08 00:22:44",1,124.28458333,"166","A_97_1","A","97","1",0.5428571429,-0.282142857,2016-11-08 00:22:44,2016-11-08,97,1
"2016-11-08 00:25:09",1,124.33104167,"511","A_99_3","A","99","3",-0.267857143,2.2964285714,2016-11-08 00:25:09,2016-11-08,99,3
"2016-11-08 00:26:39",1,124.34652778,"116","A_01_2","A","1","2",0.0535714286,2.3857142857,2016-11-08 00:26:39,2016-11-08,1,2
"2016-11-08 00:27:52",1,124.36201389,"12","A_02_3","A","2","3",0.4428571429,0.5,2016-11-08 00:27:52,2016-11-08,2,3
"2016-11-08 00:29:22",1,124.39284722,"187","A_03_2","A","3","2",-1.582142857,3.3285714286,2016-11-08 00:29:22,2016-11-08,3,2
"2016-11-08 00:29:31",1,124.39284722,"85","A_03_1","A","3","1",0.8,4.3714285714,2016-11-08 00:29:31,2016-11-08,3,1
"2016-11-08 00:31:56",1,124.42368056,"149","A_05_3","A","5","3",1.5,3.0285714286,2016-11-08 00:31:56,2016-11-08,5,3
"2016-11-08 00:38:52",1,124.53138889,"86","A_10_2","A","10","2",1.45,3.0428571429,2016-11-08 00:38:52,2016-11-08,10,2
"2016-11-08 00:41:18",1,124.57729167,"259","A_12_4","A","12","4",1.4214285714,NA,2016-11-08 00:41:18,2016-11-08,12,4
"2016-11-08 00:41:26",1,124.57729167,"45","A_12_3","A","12","3",-0.478571429,0.7285714286,2016-11-08 00:41:26,2016-11-08,12,3
"2016-11-08 00:41:43",1,124.57729167,"355","A_12_1","A","12","1",1.4642857143,3.1285714286,2016-11-08 00:41:43,2016-11-08,12,1
"2016-11-08 00:44:26",1,124.623125,"356","A_14_1","A","14","1",0.875,3.4285714286,2016-11-08 00:44:26,2016-11-08,14,1
"2016-11-08 00:50:47",1,124.71479167,"126","A_19_4","A","19","4",0.1964285714,3.9857142857,2016-11-08 00:50:47,2016-11-08,19,4
"2016-11-08 00:52:09",1,124.74520833,"239","A_20_4","A","20","4",-0.046428571,2.1178571429,2016-11-08 00:52:09,2016-11-08,20,4
"2016-11-08 00:53:39",1,124.76041667,"371","A_21_3","A","21","3",-1.521428571,3.0857142857,2016-11-08 00:53:39,2016-11-08,21,3
"2016-11-08 00:55:00",1,124.79083333,"374","A_22_3","A","22","3",-0.239285714,2.1142857143,2016-11-08 00:55:00,2016-11-08,22,3
"2016-11-08 00:55:17",1,124.79083333,"401","A_22_1","A","22","1",1.0214285714,3.4857142857,2016-11-08 00:55:17,2016-11-08,22,1
"2016-11-08 00:56:13",1,124.80604167,"386","A_23_4","A","23","4",0.5892857143,4.3,2016-11-08 00:56:13,2016-11-08,23,4
"2016-11-08 00:56:30",1,124.80604167,"3","A_23_2","A","23","2",0.5035714286,3.4607142857,2016-11-08 00:56:30,2016-11-08,23,2
"2016-11-08 00:57:43",1,124.82125,"223","A_24_3","A","24","3",0.1821428571,2.7142857143,2016-11-08 00:57:43,2016-11-08,24,3
"2016-11-08 00:58:47",1,124.83645833,"398","A_25_5","A","25","5",-1.328571429,3.6,2016-11-08 00:58:47,2016-11-08,25,5
"2016-11-08 01:01:55",1,124.88208333,"262","A_27_2","A","27","2",0.6678571429,0.6857142857,2016-11-08 01:01:55,2016-11-08,27,2
"2016-11-08 01:02:51",1,124.89729167,"64","A_28_5","A","28","5",1.3821428571,3.4428571429,2016-11-08 01:02:51,2016-11-08,28,5
"2016-11-08 01:07:12",1,124.97333333,"100","A_31_3","A","31","3",0.4714285714,2.1142857143,2016-11-08 01:07:12,2016-11-08,31,3
"2016-11-08 01:07:29",1,124.97333333,"47","A_31_1","A","31","1",0.1107142857,3.2428571429,2016-11-08 01:07:29,2016-11-08,31,1
"2016-11-08 01:08:17",1,124.98854167,"203","A_32_5","A","32","5",0.6857142857,3.4,2016-11-08 01:08:17,2016-11-08,32,5
"2016-11-08 01:09:55",1,125.00368056,"235","A_33_3","A","33","3",-0.503571429,2.2428571429,2016-11-08 01:09:55,2016-11-08,33,3
"2016-11-08 01:10:04",1,125.01881944,"110","A_33_2","A","33","2",-0.160714286,3.4071428571,2016-11-08 01:10:04,2016-11-08,33,2
"2016-11-08 01:11:34",1,125.03395833,"428","A_34_1","A","34","1",0.5142857143,2.5857142857,2016-11-08 01:11:34,2016-11-08,34,1
"2016-11-08 01:12:21",1,125.04909722,"82","A_35_5","A","35","5",-1.260714286,3.4785714286,2016-11-08 01:12:21,2016-11-08,35,5
"2016-11-08 01:12:29",1,125.04909722,"451","A_35_4","A","35","4",-0.875,2.3285714286,2016-11-08 01:12:29,2016-11-08,35,4
"2016-11-08 01:15:12",1,125.09430556,"467","A_37_4","A","37","4",-0.085714286,2.3357142857,2016-11-08 01:15:12,2016-11-08,37,4
"2016-11-08 01:17:47",1,125.12444444,"19","A_39_5","A","39","5",0.4857142857,2.7,2016-11-08 01:17:47,2016-11-08,39,5
"2016-11-08 01:20:37",1,125.16965278,"90","A_41_4","A","41","4",1.475,3.8464285714,2016-11-08 01:20:37,2016-11-08,41,4
"2016-11-08 01:20:54",1,125.16965278,"180","A_41_2","A","41","2",-0.157142857,2.2714285714,2016-11-08 01:20:54,2016-11-08,41,2
"2016-11-08 01:21:50",1,125.18465278,"241","A_42_5","A","42","5",0.0321428571,2.325,2016-11-08 01:21:50,2016-11-08,42,5
"2016-11-08 01:23:46",1,125.21465278,"221","A_43_1","A","43","1",1.4285714286,3.0428571429,2016-11-08 01:23:46,2016-11-08,43,1
"2016-11-08 01:26:21",1,125.25958333,"261","A_45_2","A","45","2",0.375,3.4285714286,2016-11-08 01:26:21,2016-11-08,45,2
"2016-11-08 01:29:04",1,125.304375,"23","A_47_2","A","47","2",0.5035714286,2.1178571429,2016-11-08 01:29:04,2016-11-08,47,2
"2016-11-08 01:30:17",1,125.31930556,"75","A_48_3","A","48","3",0.4678571429,0.6285714286,2016-11-08 01:30:17,2016-11-08,48,3
"2016-11-08 01:31:39",1,125.33416667,"291","A_49_3","A","49","3",0.4321428571,4.0142857143,2016-11-08 01:31:39,2016-11-08,49,3
"2016-11-08 01:31:47",1,125.33416667,"24","A_49_2","A","49","2",0.3785714286,3.1142857143,2016-11-08 01:31:47,2016-11-08,49,2
"2016-11-08 01:31:56",1,125.33416667,"95","A_49_1","A","49","1",-1.028571429,3.3142857143,2016-11-08 01:31:56,2016-11-08,49,1
"2016-11-08 01:32:43",1,125.34902778,"367","A_50_5","A","50","5",0.05,0.6571428571,2016-11-08 01:32:43,2016-11-08,50,5
"2016-11-08 01:32:52",1,125.34902778,"122","A_50_4","A","50","4",0.475,0.6714285714,2016-11-08 01:32:52,2016-11-08,50,4
"2016-11-08 01:34:22",1,125.37875,"359","A_51_3","A","51","3",0.1464285714,0.7571428571,2016-11-08 01:34:22,2016-11-08,51,3
"2016-11-08 01:34:39",1,125.37875,"77","A_51_1","A","51","1",1.6,3.9428571429,2016-11-08 01:34:39,2016-11-08,51,1
"2016-11-08 01:35:43",1,125.39361111,"265","A_52_3","A","52","3",0.3,4.3678571429,2016-11-08 01:35:43,2016-11-08,52,3
"2016-11-08 01:35:52",1,125.39361111,"364","A_52_2","A","52","2",1.2892857143,2.4714285714,2016-11-08 01:35:52,2016-11-08,52,2
"2016-11-08 01:36:00",1,125.40847222,"334","A_52_1","A","52","1",0.6714285714,3.3428571429,2016-11-08 01:36:00,2016-11-08,52,1
"2016-11-08 01:36:47",1,125.40847222,"227","A_53_5","A","53","5",0.5571428571,0.6428571429,2016-11-08 01:36:47,2016-11-08,53,5
"2016-11-08 01:38:25",1,125.43819444,"368","A_54_3","A","54","3",0.3035714286,2.0892857143,2016-11-08 01:38:25,2016-11-08,54,3
"2016-11-08 01:38:34",1,125.43819444,"213","A_54_2","A","54","2",1.4857142857,2.9714285714,2016-11-08 01:38:34,2016-11-08,54,2
"2016-11-08 01:41:00",1,125.48277778,"394","A_56_4","A","56","4",-0.414285714,3.5285714286,2016-11-08 01:41:00,2016-11-08,56,4
"2016-11-08 01:41:17",1,125.48277778,"66","A_56_2","A","56","2",-0.835714286,2.3285714286,2016-11-08 01:41:17,2016-11-08,56,2
"2016-11-08 01:42:38",1,125.49763889,"507","A_57_2","A","57","2",0.1214285714,3.5428571429,2016-11-08 01:42:38,2016-11-08,57,2
"2016-11-08 01:43:34",1,125.5125,"376","A_58_5","A","58","5",1.5321428571,3.2214285714,2016-11-08 01:43:34,2016-11-08,58,5
"2016-11-08 01:43:43",1,125.5125,"478","A_58_4","A","58","4",-0.471428571,2.9642857143,2016-11-08 01:43:43,2016-11-08,58,4
"2016-11-08 01:46:17",1,125.55708333,"145","A_60_5","A","60","5",0.1464285714,4,2016-11-08 01:46:17,2016-11-08,60,5
"2016-11-08 01:46:34",1,125.55708333,"375","A_60_3","A","60","3",-0.475,3.4142857143,2016-11-08 01:46:34,2016-11-08,60,3
"2016-11-08 01:46:43",1,125.55708333,"491","A_60_2","A","60","2",-1.582142857,4.4142857143,2016-11-08 01:46:43,2016-11-08,60,2
"2016-11-08 01:47:39",1,125.57194444,"397","A_61_5","A","61","5",-0.957142857,2.1857142857,2016-11-08 01:47:39,2016-11-08,61,5
"2016-11-08 01:49:09",1,125.60180556,"373","A_62_4","A","62","4",-0.025,2.3285714286,2016-11-08 01:49:09,2016-11-08,62,4
"2016-11-08 01:51:43",1,125.63166667,"288","A_64_5","A","64","5",1.0821428571,3.2714285714,2016-11-08 01:51:43,2016-11-08,64,5
"2016-11-08 01:52:00",1,125.64659722,"215","A_64_3","A","64","3",-0.582142857,2.2428571429,2016-11-08 01:52:00,2016-11-08,64,3
"2016-11-08 01:54:34",1,125.67645833,"517","A_65_4","A","65","4",-0.264285714,2.1928571429,2016-11-08 01:54:34,2016-11-08,65,4
"2016-11-08 01:54:51",1,125.67645833,"419","A_65_2","A","65","2",0.075,2.5714285714,2016-11-08 01:54:51,2016-11-08,65,2
"2016-11-08 01:56:04",1,125.70631944,"452","A_67_3","A","67","3",-0.407142857,3.7857142857,2016-11-08 01:56:04,2016-11-08,67,3
"2016-11-08 01:57:17",1,125.72125,"161","A_68_4","A","68","4",0.5107142857,2.1285714286,2016-11-08 01:57:17,2016-11-08,68,4
"2016-11-08 01:57:42",1,125.72125,"471","A_68_1","A","68","1",-1.482142857,3.9285714286,2016-11-08 01:57:42,2016-11-08,68,1
"2016-11-08 01:58:30",1,125.73618056,"307","A_69_5","A","69","5",0.5071428571,NA,2016-11-08 01:58:30,2016-11-08,69,5
"2016-11-08 01:58:38",1,125.73618056,"153","A_69_4","A","69","4",-0.907142857,3.7714285714,2016-11-08 01:58:38,2016-11-08,69,4
"2016-11-08 01:59:51",1,125.75111111,"482","A_70_5","A","70","5",-1.328571429,2.8142857143,2016-11-08 01:59:51,2016-11-08,70,5
"2016-11-08 02:00:08",1,125.76604167,"320","A_70_3","A","70","3",-0.175,3.3928571429,2016-11-08 02:00:08,2016-11-08,70,3
"2016-11-08 02:01:21",1,125.78097222,"154","A_71_4","A","71","4",1.5,3.1857142857,2016-11-08 02:01:21,2016-11-08,71,4
"2016-11-08 02:02:34",1,125.79590278,"495","A_72_5","A","72","5",0.5785714286,0.5428571429,2016-11-08 02:02:34,2016-11-08,72,5
"2016-11-08 02:04:04",1,125.82576389,"173","A_73_4","A","73","4",-0.225,3.8142857143,2016-11-08 02:04:04,2016-11-08,73,4
"2016-11-08 02:05:26",1,125.84069444,"196","A_74_4","A","74","4",-0.882142857,4.3571428571,2016-11-08 02:05:26,2016-11-08,74,4
"2016-11-08 02:05:51",1,125.84069444,"309","A_74_1","A","74","1",0.6892857143,2.0428571429,2016-11-08 02:05:51,2016-11-08,74,1
"2016-11-08 02:06:38",1,125.855625,"460","A_75_5","A","75","5",-0.514285714,4.1857142857,2016-11-08 02:06:38,2016-11-08,75,5
"2016-11-08 02:06:47",1,125.855625,"217","A_75_4","A","75","4",1.4142857143,3.1,2016-11-08 02:06:47,2016-11-08,75,4
"2016-11-08 02:07:12",1,125.87048611,"316","A_75_1","A","75","1",-1.542857143,3.0142857143,2016-11-08 02:07:12,2016-11-08,75,1
"2016-11-08 02:09:21",1,125.90020833,"131","A_77_5","A","77","5",-0.517857143,4.1285714286,2016-11-08 02:09:21,2016-11-08,77,5
"2016-11-08 02:10:42",1,125.91506944,"470","A_78_5","A","78","5",1.8857142857,3.4928571429,2016-11-08 02:10:42,2016-11-08,78,5
"2016-11-08 02:11:08",1,125.92993056,"5","A_78_2","A","78","2",0.1928571429,4.1714285714,2016-11-08 02:11:08,2016-11-08,78,2
"2016-11-08 02:11:16",1,125.92993056,"164","A_78_1","A","78","1",-0.492857143,4.1428571429,2016-11-08 02:11:16,2016-11-08,78,1
"2016-11-08 02:13:25",1,125.95965278,"210","A_80_5","A","80","5",-0.514285714,2.1678571429,2016-11-08 02:13:25,2016-11-08,80,5
"2016-11-08 02:13:59",1,125.95965278,"128","A_80_1","A","80","1",1.4428571429,3.0857142857,2016-11-08 02:13:59,2016-11-08,80,1
"2016-11-08 02:14:55",1,125.97451389,"294","A_81_4","A","81","4",1.5214285714,3.0714285714,2016-11-08 02:14:55,2016-11-08,81,4
"2016-11-08 02:15:22",1,125.989375,"211","A_81_1","A","81","1",1.05,2.1428571429,2016-11-08 02:15:22,2016-11-08,81,1
"2016-11-08 02:17:55",1,126.01902778,"292","A_83_2","A","83","2",-0.967857143,3.2714285714,2016-11-08 02:17:55,2016-11-08,83,2
"2016-11-08 02:19:00",1,126.04861111,"319","A_84_4","A","84","4",-0.378571429,3.3428571429,2016-11-08 02:19:00,2016-11-08,84,4
"2016-11-08 02:20:21",1,126.06340278,"284","A_85_4","A","85","4",1.4142857143,3.0285714286,2016-11-08 02:20:21,2016-11-08,85,4
"2016-11-08 02:20:30",1,126.06340278,"522","A_85_3","A","85","3",0.3428571429,2.0428571429,2016-11-08 02:20:30,2016-11-08,85,3
"2016-11-08 02:21:51",1,126.07819444,"142","A_86_3","A","86","3",0.9928571429,4.4571428571,2016-11-08 02:21:51,2016-11-08,86,3
"2016-11-08 02:23:30",1,126.10770833,"199","A_87_1","A","87","1",-0.428571429,2.3535714286,2016-11-08 02:23:30,2016-11-08,87,1
"2016-11-08 02:24:35",1,126.12243056,"190","A_88_3","A","88","3",-0.475,2.2571428571,2016-11-08 02:24:35,2016-11-08,88,3
"2016-11-08 02:25:39",1,126.13715278,"522","A_89_5","A","89","5",0.0107142857,0.7428571429,2016-11-08 02:25:39,2016-11-08,89,5
"2016-11-08 02:26:13",1,126.151875,"501","A_89_1","A","89","1",-1.285714286,-0.342857143,2016-11-08 02:26:13,2016-11-08,89,1
"2016-11-08 02:30:10",1,126.210625,"253","A_92_2","A","92","2",1.4642857143,3.1285714286,2016-11-08 02:30:10,2016-11-08,92,2
"2016-11-08 02:31:06",1,126.22527778,"418","A_93_5","A","93","5",1.4821428571,3,2016-11-08 02:31:06,2016-11-08,93,5
"2016-11-08 02:32:36",1,126.23993056,"513","A_94_4","A","94","4",0.0892857143,2.6214285714,2016-11-08 02:32:36,2016-11-08,94,4
"2016-11-08 02:33:57",1,126.25458333,"238","A_95_4","A","95","4",-0.289285714,2.2571428571,2016-11-08 02:33:57,2016-11-08,95,4
"2016-11-08 02:34:14",1,126.26923611,"219","A_95_2","A","95","2",0.025,2.4785714286,2016-11-08 02:34:14,2016-11-08,95,2
"2016-11-08 02:34:23",1,126.26923611,"8","A_95_1","A","95","1",1.4928571429,2.9857142857,2016-11-08 02:34:23,2016-11-08,95,1
"2016-11-08 02:38:01",1,126.32770833,"503","A_98_4","A","98","4",1.4678571429,3.0428571429,2016-11-08 02:38:01,2016-11-08,98,4
"2016-11-08 02:39:31",1,126.34229167,"511","A_99_3","A","99","3",-0.285714286,2.3071428571,2016-11-08 02:39:31,2016-11-08,99,3
"2016-11-08 02:39:39",1,126.34229167,"417","A_99_2","A","99","2",1.4714285714,3.0285714286,2016-11-08 02:39:39,2016-11-08,99,2
"2016-11-08 02:40:44",1,126.356875,"10","A_01_4","A","1","4",1.5107142857,3.0142857143,2016-11-08 02:40:44,2016-11-08,1,4
"2016-11-08 02:41:01",1,126.37145833,"116","A_01_2","A","1","2",-0.078571429,2.0142857143,2016-11-08 02:41:01,2016-11-08,1,2
"2016-11-08 02:43:52",1,126.40048611,"85","A_03_1","A","3","1",0.8321428571,3.3428571429,2016-11-08 02:43:52,2016-11-08,3,1
"2016-11-08 02:46:18",1,126.44395833,"149","A_05_3","A","5","3",1.4714285714,3.0285714286,2016-11-08 02:46:18,2016-11-08,5,3
"2016-11-08 02:55:48",1,126.57361111,"45","A_12_3","A","12","3",-0.482142857,0.7428571429,2016-11-08 02:55:48,2016-11-08,12,3
"2016-11-08 02:58:49",1,126.61652778,"356","A_14_1","A","14","1",0.9035714286,3.4142857143,2016-11-08 02:58:49,2016-11-08,14,1
"2016-11-08 03:02:19",1,126.67347222,"83","A_17_5","A","17","5",1.5357142857,3.0714285714,2016-11-08 03:02:19,2016-11-08,17,5
"2016-11-08 03:03:49",1,126.68763889,"105","A_18_4","A","18","4",1.4428571429,3.0142857143,2016-11-08 03:03:49,2016-11-08,18,4
"2016-11-08 03:09:24",1,126.77256944,"374","A_22_3","A","22","3",-0.235714286,2.3,2016-11-08 03:09:24,2016-11-08,22,3
"2016-11-08 03:10:37",1,126.78666667,"386","A_23_4","A","23","4",0.6392857143,4.3285714286,2016-11-08 03:10:37,2016-11-08,23,4
"2016-11-08 03:10:54",1,126.78666667,"3","A_23_2","A","23","2",0.5071428571,3.5964285714,2016-11-08 03:10:54,2016-11-08,23,2
"2016-11-08 03:12:07",1,126.81486111,"223","A_24_3","A","24","3",0.2714285714,2.8,2016-11-08 03:12:07,2016-11-08,24,3
"2016-11-08 03:13:11",1,126.82888889,"398","A_25_5","A","25","5",-1.339285714,3.6,2016-11-08 03:13:11,2016-11-08,25,5
"2016-11-08 03:13:20",1,126.82888889,"399","A_25_4","A","25","4",1.4678571429,3.0285714286,2016-11-08 03:13:20,2016-11-08,25,4
"2016-11-08 03:16:20",1,126.87097222,"262","A_27_2","A","27","2",0.65,0.6714285714,2016-11-08 03:16:20,2016-11-08,27,2
"2016-11-08 03:17:17",1,126.885,"64","A_28_5","A","28","5",1.475,3.4142857143,2016-11-08 03:17:17,2016-11-08,28,5
"2016-11-08 03:17:25",1,126.885,"520","A_28_4","A","28","4",-0.585714286,2.3,2016-11-08 03:17:25,2016-11-08,28,4
"2016-11-08 03:21:38",1,126.94104167,"100","A_31_3","A","31","3",0.4607142857,2.2142857143,2016-11-08 03:21:38,2016-11-08,31,3
"2016-11-08 03:21:55",1,126.94104167,"47","A_31_1","A","31","1",0.0892857143,3.2571428571,2016-11-08 03:21:55,2016-11-08,31,1
"2016-11-08 03:22:43",1,126.955,"203","A_32_5","A","32","5",0.6678571429,3.4,2016-11-08 03:22:43,2016-11-08,32,5
"2016-11-08 03:24:30",1,126.98291667,"110","A_33_2","A","33","2",-0.157142857,3.4178571429,2016-11-08 03:24:30,2016-11-08,33,2
"2016-11-08 03:25:52",1,126.996875,"185","A_34_2","A","34","2",-0.164285714,2.1,2016-11-08 03:25:52,2016-11-08,34,2
"2016-11-08 03:26:48",1,127.01083333,"82","A_35_5","A","35","5",-1.171428571,3.5142857143,2016-11-08 03:26:48,2016-11-08,35,5
"2016-11-08 03:26:57",1,127.01083333,"451","A_35_4","A","35","4",-0.907142857,2.4142857143,2016-11-08 03:26:57,2016-11-08,35,4
"2016-11-08 03:28:10",1,127.03861111,"464","A_36_5","A","36","5",0.0142857143,2.1678571429,2016-11-08 03:28:10,2016-11-08,36,5
"2016-11-08 03:28:18",1,127.03861111,"332","A_36_4","A","36","4",1.4464285714,2.9571428571,2016-11-08 03:28:18,2016-11-08,36,4
"2016-11-08 03:32:15",1,127.09416667,"19","A_39_5","A","39","5",0.4857142857,2.7,2016-11-08 03:32:15,2016-11-08,39,5
"2016-11-08 03:34:02",1,127.12194444,"91","A_40_2","A","40","2",-0.289285714,0.5857142857,2016-11-08 03:34:02,2016-11-08,40,2
"2016-11-08 03:34:58",1,127.12194444,"31","A_41_5","A","41","5",0.425,2.0892857143,2016-11-08 03:34:58,2016-11-08,41,5
"2016-11-08 03:35:07",1,127.13583333,"90","A_41_4","A","41","4",1.5535714286,3.8857142857,2016-11-08 03:35:07,2016-11-08,41,4
"2016-11-08 03:35:24",1,127.13583333,"180","A_41_2","A","41","2",-0.160714286,2.3714285714,2016-11-08 03:35:24,2016-11-08,41,2
"2016-11-08 03:36:20",1,127.14972222,"241","A_42_5","A","42","5",0.0571428571,2.4714285714,2016-11-08 03:36:20,2016-11-08,42,5
"2016-11-08 03:36:45",1,127.14972222,"41","A_42_2","A","42","2",1.4964285714,3,2016-11-08 03:36:45,2016-11-08,42,2
"2016-11-08 03:40:50",1,127.20527778,"261","A_45_2","A","45","2",0.3785714286,3.4,2016-11-08 03:40:50,2016-11-08,45,2
"2016-11-08 03:45:50",1,127.274375,"255","A_49_5","A","49","5",0.5607142857,4.5928571429,2016-11-08 03:45:50,2016-11-08,49,5
"2016-11-08 03:46:07",1,127.28819444,"291","A_49_3","A","49","3",0.4142857143,4.1678571429,2016-11-08 03:46:07,2016-11-08,49,3
"2016-11-08 03:46:24",1,127.28819444,"95","A_49_1","A","49","1",-1.028571429,3.3428571429,2016-11-08 03:46:24,2016-11-08,49,1
"2016-11-08 03:47:20",1,127.30201389,"122","A_50_4","A","50","4",0.4821428571,0.6714285714,2016-11-08 03:47:20,2016-11-08,50,4
"2016-11-08 03:48:50",1,127.31583333,"359","A_51_3","A","51","3",0.1392857143,0.7714285714,2016-11-08 03:48:50,2016-11-08,51,3
"2016-11-08 03:50:12",1,127.34347222,"265","A_52_3","A","52","3",0.1535714286,4.3535714286,2016-11-08 03:50:12,2016-11-08,52,3
"2016-11-08 03:50:29",1,127.34347222,"334","A_52_1","A","52","1",0.6607142857,3.3428571429,2016-11-08 03:50:29,2016-11-08,52,1
"2016-11-08 03:51:17",1,127.35729167,"227","A_53_5","A","53","5",0.5607142857,0.6571428571,2016-11-08 03:51:17,2016-11-08,53,5
"2016-11-08 03:53:04",1,127.38493056,"213","A_54_2","A","54","2",1.4928571429,2.9714285714,2016-11-08 03:53:04,2016-11-08,54,2
"2016-11-08 03:55:30",1,127.41256944,"394","A_56_4","A","56","4",-0.45,3.5,2016-11-08 03:55:30,2016-11-08,56,4
"2016-11-08 03:55:39",1,127.41256944,"516","A_56_3","A","56","3",0.85,2.3321428571,2016-11-08 03:55:39,2016-11-08,56,3
"2016-11-08 03:55:47",1,127.41256944,"66","A_56_2","A","56","2",-0.896428571,2.4,2016-11-08 03:55:47,2016-11-08,56,2
"2016-11-08 03:57:09",1,127.44020833,"507","A_57_2","A","57","2",0.1178571429,3.5571428571,2016-11-08 03:57:09,2016-11-08,57,2
"2016-11-08 03:58:04",1,127.45402778,"376","A_58_5","A","58","5",1.5107142857,3.0571428571,2016-11-08 03:58:04,2016-11-08,58,5
"2016-11-08 03:58:38",1,127.45402778,"512","A_58_1","A","58","1",0.3785714286,2.1428571429,2016-11-08 03:58:38,2016-11-08,58,1
"2016-11-08 04:00:47",1,127.48166667,"145","A_60_5","A","60","5",0.1535714286,4,2016-11-08 04:00:47,2016-11-08,60,5
"2016-11-08 04:01:04",1,127.49548611,"375","A_60_3","A","60","3",-0.517857143,3.5142857143,2016-11-08 04:01:04,2016-11-08,60,3
"2016-11-08 04:01:13",1,127.49548611,"491","A_60_2","A","60","2",-1.578571429,4.4285714286,2016-11-08 04:01:13,2016-11-08,60,2
"2016-11-08 04:01:22",1,127.49548611,"6","A_60_1","A","60","1",-0.510714286,0.6714285714,2016-11-08 04:01:22,2016-11-08,60,1
"2016-11-08 04:05:01",1,127.55104167,"67","A_63_4","A","63","4",0.0535714286,2.2,2016-11-08 04:05:01,2016-11-08,63,4
"2016-11-08 04:05:18",1,127.55104167,"480","A_63_2","A","63","2",1.4535714286,2.4,2016-11-08 04:05:18,2016-11-08,63,2
"2016-11-08 04:06:14",1,127.56493056,"288","A_64_5","A","64","5",1.0678571429,3.2714285714,2016-11-08 04:06:14,2016-11-08,64,5
"2016-11-08 04:06:31",1,127.56493056,"215","A_64_3","A","64","3",-0.525,2.2285714286,2016-11-08 04:06:31,2016-11-08,64,3
"2016-11-08 04:09:05",1,127.60659722,"517","A_65_4","A","65","4",-0.289285714,2.3178571429,2016-11-08 04:09:05,2016-11-08,65,4
"2016-11-08 04:10:35",1,127.62048611,"452","A_67_3","A","67","3",-0.432142857,3.9642857143,2016-11-08 04:10:35,2016-11-08,67,3
"2016-11-08 04:11:48",1,127.634375,"161","A_68_4","A","68","4",0.5285714286,2.2428571429,2016-11-08 04:11:48,2016-11-08,68,4
"2016-11-08 04:11:57",1,127.634375,"189","A_68_3","A","68","3",0.4714285714,0.6,2016-11-08 04:11:57,2016-11-08,68,3
"2016-11-08 04:12:14",1,127.64826389,"471","A_68_1","A","68","1",-1.478571429,3.8714285714,2016-11-08 04:12:14,2016-11-08,68,1
