"Exp","thermalTime","Genotype","plantId","Tank","Strip","Pos","tipPos_x","tipPos_y","Time"
1,196.46020833,116,"A_01_2","A",1,2,0.0321428571,6.7464285714,"2016-11-12 01:02:42"
1,198.29798611,116,"A_01_2","A",1,2,0.0642857143,6.775,"2016-11-12 03:21:58"
1,200.129375,116,"A_01_2","A",1,2,-0.010714286,6.7607142857,"2016-11-12 05:41:17"
1,206.56694444,116,"A_01_2","A",1,2,-1.096428571,6.775,"2016-11-12 14:57:43"
1,208.11333333,116,"A_01_2","A",1,2,-0.989285714,6.9214285714,"2016-11-12 17:16:51"
1,217.109375,116,"A_01_2","A",1,2,2.3678571429,6.0142857143,"2016-11-13 04:52:57"
1,218.94381944,116,"A_01_2","A",1,2,2.3642857143,5.7285714286,"2016-11-13 07:12:14"
1,220.64291667,116,"A_01_2","A",1,2,2.2285714286,5.4714285714,"2016-11-13 09:31:28"
1,222.23444444,116,"A_01_2","A",1,2,2.1964285714,5.4142857143,"2016-11-13 11:50:39"
1,230.490625,116,"A_01_2","A",1,2,2.6357142857,9.0892857143,"2016-11-13 23:26:30"
1,232.31909722,116,"A_01_2","A",1,2,2.4678571429,9.3607142857,"2016-11-14 01:45:45"
1,234.18958333,116,"A_01_2","A",1,2,2.525,9.4642857143,"2016-11-14 04:05:02"
1,237.80576389,116,"A_01_2","A",1,2,0,9.6964285714,"2016-11-14 08:43:40"
1,239.49576389,116,"A_01_2","A",1,2,-0.082142857,9.9821428571,"2016-11-14 11:02:39"
1,241.08729167,116,"A_01_2","A",1,2,-0.053571429,10.178571429,"2016-11-14 13:21:24"
1,245.78694444,116,"A_01_2","A",1,2,-0.189285714,10.742857143,"2016-11-14 20:18:24"
1,249.51444444,116,"A_01_2","A",1,2,2.2428571429,11.042857143,"2016-11-15 00:56:50"
1,126.356875,10,"A_01_4","A",1,4,1.5107142857,3.0142857143,"2016-11-08 02:40:44"
1,128.24979167,10,"A_01_4","A",1,4,1.5142857143,3.0142857143,"2016-11-08 04:55:14"
1,151.66826389,10,"A_01_4","A",1,4,1.5107142857,3.0142857143,"2016-11-09 12:12:53"
1,157.89402778,10,"A_01_4","A",1,4,1.5178571429,3.0142857143,"2016-11-09 21:09:23"
1,161.45715278,10,"A_01_4","A",1,4,-0.382142857,2.0571428571,"2016-11-10 01:37:50"
1,166.72381944,10,"A_01_4","A",1,4,-0.225,2.2571428571,"2016-11-10 08:20:46"
1,170.13569444,10,"A_01_4","A",1,4,0.5607142857,2.3035714286,"2016-11-10 13:18:03"
1,173.21326389,10,"A_01_4","A",1,4,-0.082142857,3.4,"2016-11-10 17:56:13"
1,174.80722222,10,"A_01_4","A",1,4,-0.067857143,3.5285714286,"2016-11-10 20:15:21"
1,176.88194444,10,"A_01_4","A",1,4,-0.071428571,3.6857142857,"2016-11-10 22:52:42"
1,179.23951389,10,"A_01_4","A",1,4,-0.046428571,3.8714285714,"2016-11-11 01:50:17"
1,181.08590278,10,"A_01_4","A",1,4,-0.039285714,4.0392857143,"2016-11-11 04:09:34"
1,182.90152778,10,"A_01_4","A",1,4,0.0142857143,4.2964285714,"2016-11-11 06:28:53"
1,184.67270833,10,"A_01_4","A",1,4,-0.010714286,4.3392857143,"2016-11-11 08:48:12"
1,186.34013889,10,"A_01_4","A",1,4,-0.010714286,4.5214285714,"2016-11-11 11:07:31"
1,187.97458333,10,"A_01_4","A",1,4,-0.067857143,4.7642857143,"2016-11-11 13:26:45"
1,189.52951389,10,"A_01_4","A",1,4,-0.092857143,4.8857142857,"2016-11-11 15:45:55"
1,191.08145833,10,"A_01_4","A",1,4,-0.128571429,5.0428571429,"2016-11-11 18:04:52"
1,192.75138889,10,"A_01_4","A",1,4,-0.139285714,5.2392857143,"2016-11-11 20:23:55"
1,194.62597222,10,"A_01_4","A",1,4,-0.139285714,5.4071428571,"2016-11-11 22:43:09"
1,196.46020833,10,"A_01_4","A",1,4,-0.189285714,5.5392857143,"2016-11-12 01:02:25"
1,198.29798611,10,"A_01_4","A",1,4,-0.15,5.5857142857,"2016-11-12 03:21:40"
1,200.129375,10,"A_01_4","A",1,4,-0.182142857,5.7428571429,"2016-11-12 05:41:00"
1,201.92715278,10,"A_01_4","A",1,4,-0.175,5.8571428571,"2016-11-12 08:00:13"
1,203.56729167,10,"A_01_4","A",1,4,-0.157142857,6.0142857143,"2016-11-12 10:19:20"
1,205.08444444,10,"A_01_4","A",1,4,-0.178571429,6.2107142857,"2016-11-12 12:38:21"
1,206.56694444,10,"A_01_4","A",1,4,-0.192857143,6.5678571429,"2016-11-12 14:57:26"
1,208.11333333,10,"A_01_4","A",1,4,-0.167857143,6.5964285714,"2016-11-12 17:16:34"
1,209.70298611,10,"A_01_4","A",1,4,-0.121428571,6.7964285714,"2016-11-12 19:35:43"
1,211.556875,10,"A_01_4","A",1,4,-0.125,6.9071428571,"2016-11-12 21:54:52"
1,215.25222222,10,"A_01_4","A",1,4,0.3392857143,6.3678571429,"2016-11-13 02:33:22"
1,217.109375,10,"A_01_4","A",1,4,0.2607142857,6.4,"2016-11-13 04:52:40"
1,218.93055556,10,"A_01_4","A",1,4,0.3,6.6321428571,"2016-11-13 07:11:56"
1,223.76152778,10,"A_01_4","A",1,4,-0.175,4.5571428571,"2016-11-13 14:09:26"
1,228.62583333,10,"A_01_4","A",1,4,0.1035714286,8.7214285714,"2016-11-13 21:06:55"
1,230.490625,10,"A_01_4","A",1,4,0.1607142857,8.8714285714,"2016-11-13 23:26:13"
1,232.31909722,10,"A_01_4","A",1,4,0.125,9.0642857143,"2016-11-14 01:45:28"
1,234.17631944,10,"A_01_4","A",1,4,0.1321428571,9.2857142857,"2016-11-14 04:04:45"
1,236.01583333,10,"A_01_4","A",1,4,0.2714285714,9.425,"2016-11-14 06:24:06"
1,237.80576389,10,"A_01_4","A",1,4,0.2464285714,9.5785714286,"2016-11-14 08:43:23"
1,239.49576389,10,"A_01_4","A",1,4,0.3071428571,9.7571428571,"2016-11-14 11:02:22"
1,241.08729167,10,"A_01_4","A",1,4,0.3821428571,9.95,"2016-11-14 13:21:07"
1,242.60951389,10,"A_01_4","A",1,4,0.3535714286,10.160714286,"2016-11-14 15:40:01"
1,244.10923611,10,"A_01_4","A",1,4,0.1928571429,10.492857143,"2016-11-14 17:59:00"
1,245.78694444,10,"A_01_4","A",1,4,0.2107142857,10.714285714,"2016-11-14 20:18:07"
1,247.64909722,10,"A_01_4","A",1,4,0.2678571429,10.742857143,"2016-11-14 22:37:19"
1,249.51444444,10,"A_01_4","A",1,4,0.1428571429,10.914285714,"2016-11-15 00:56:33"
1,120.34409722,257,"A_02_1","A",2,1,-1.571428571,2.9,"2016-11-07 19:59:44"
1,128.278125,257,"A_02_1","A",2,1,-1.567857143,2.8428571429,"2016-11-08 04:57:01"
1,134.91368056,257,"A_02_1","A",2,1,-1.567857143,2.9,"2016-11-08 13:53:25"
1,136.335625,257,"A_02_1","A",2,1,-1.567857143,2.9,"2016-11-08 16:07:27"
1,156.178125,257,"A_02_1","A",2,1,0.2071428571,2.1285714286,"2016-11-09 18:57:00"
1,157.92083333,257,"A_02_1","A",2,1,0.3107142857,2.3857142857,"2016-11-09 21:11:09"
1,159.72666667,257,"A_02_1","A",2,1,0.3071428571,2.5285714286,"2016-11-09 23:25:21"
1,163.24381944,257,"A_02_1","A",2,1,0.0821428571,2.2857142857,"2016-11-10 03:53:58"
1,170.146875,257,"A_02_1","A",2,1,1.4892857143,2.9571428571,"2016-11-10 13:19:53"
1,173.23604167,257,"A_02_1","A",2,1,0.3392857143,3.3857142857,"2016-11-10 17:58:03"
1,174.83152778,257,"A_02_1","A",2,1,0.325,3.4714285714,"2016-11-10 20:17:11"
1,176.90784722,257,"A_02_1","A",2,1,0.3071428571,3.5714285714,"2016-11-10 22:54:32"
1,179.26590278,257,"A_02_1","A",2,1,0.275,3.6857142857,"2016-11-11 01:52:07"
1,181.111875,257,"A_02_1","A",2,1,0.2642857143,3.7857142857,"2016-11-11 04:11:24"
1,182.92868056,257,"A_02_1","A",2,1,0.2428571429,3.8714285714,"2016-11-11 06:30:43"
1,184.69784722,257,"A_02_1","A",2,1,0.2392857143,3.9714285714,"2016-11-11 08:50:02"
1,186.36430556,257,"A_02_1","A",2,1,0.1964285714,4.0142857143,"2016-11-11 11:09:21"
1,187.99763889,257,"A_02_1","A",2,1,0.2214285714,4.2,"2016-11-11 13:28:35"
1,189.55145833,257,"A_02_1","A",2,1,0.1857142857,4.3142857143,"2016-11-11 15:47:45"
1,191.10395833,257,"A_02_1","A",2,1,0.1642857143,4.4321428571,"2016-11-11 18:06:41"
1,192.778125,257,"A_02_1","A",2,1,0.0964285714,4.6285714286,"2016-11-11 20:25:45"
1,194.63861111,257,"A_02_1","A",2,1,0.1785714286,4.6285714286,"2016-11-11 22:44:59"
1,196.48673611,257,"A_02_1","A",2,1,0.1785714286,4.7464285714,"2016-11-12 01:04:15"
1,198.32361111,257,"A_02_1","A",2,1,0.275,4.9,"2016-11-12 03:23:31"
1,200.14243056,257,"A_02_1","A",2,1,0.1964285714,4.9214285714,"2016-11-12 05:42:50"
1,201.95243056,257,"A_02_1","A",2,1,0.2035714286,5.0428571429,"2016-11-12 08:02:03"
1,203.59006944,257,"A_02_1","A",2,1,0.1928571429,5.1571428571,"2016-11-12 10:21:09"
1,205.10569444,257,"A_02_1","A",2,1,0.1928571429,5.2821428571,"2016-11-12 12:40:11"
1,206.58888889,257,"A_02_1","A",2,1,0.2071428571,5.3928571429,"2016-11-12 14:59:16"
1,208.13555556,257,"A_02_1","A",2,1,0.1678571429,5.525,"2016-11-12 17:18:24"
1,209.72840278,257,"A_02_1","A",2,1,0.1571428571,5.6428571429,"2016-11-12 19:37:32"
1,211.58409722,257,"A_02_1","A",2,1,0.125,5.7321428571,"2016-11-12 21:56:42"
1,213.42777778,257,"A_02_1","A",2,1,0.1214285714,5.825,"2016-11-13 00:15:56"
1,215.27916667,257,"A_02_1","A",2,1,0.1464285714,5.95,"2016-11-13 02:35:12"
1,217.135625,257,"A_02_1","A",2,1,0.1392857143,6.0392857143,"2016-11-13 04:54:30"
1,218.95708333,257,"A_02_1","A",2,1,0.1642857143,6.1678571429,"2016-11-13 07:13:46"
1,220.66604167,257,"A_02_1","A",2,1,0.1178571429,6.3,"2016-11-13 09:33:01"
1,222.25694444,257,"A_02_1","A",2,1,0.1214285714,6.4321428571,"2016-11-13 11:52:12"
1,223.78319444,257,"A_02_1","A",2,1,0.1178571429,6.5678571429,"2016-11-13 14:11:16"
1,225.29645833,257,"A_02_1","A",2,1,0.0464285714,6.6857142857,"2016-11-13 16:30:24"
1,226.86263889,257,"A_02_1","A",2,1,0.0428571429,6.8142857143,"2016-11-13 18:49:34"
1,230.51625,257,"A_02_1","A",2,1,-0.485714286,5.9928571429,"2016-11-13 23:28:03"
1,232.34569444,257,"A_02_1","A",2,1,-0.510714286,6.1428571429,"2016-11-14 01:47:18"
1,234.20277778,257,"A_02_1","A",2,1,-0.5,6.3178571429,"2016-11-14 04:06:35"
1,236.02916667,257,"A_02_1","A",2,1,-0.496428571,6.4642857143,"2016-11-14 06:25:56"
1,239.51993056,257,"A_02_1","A",2,1,0.7678571429,6.45,"2016-11-14 11:04:12"
1,241.09847222,257,"A_02_1","A",2,1,0.775,6.6285714286,"2016-11-14 13:22:57"
1,242.62020833,257,"A_02_1","A",2,1,0.8607142857,6.7642857143,"2016-11-14 15:41:51"
1,124.36201389,12,"A_02_3","A",2,3,0.4428571429,0.5,"2016-11-08 00:27:52"
1,128.26395833,12,"A_02_3","A",2,3,0.5464285714,0.4571428571,"2016-11-08 04:56:44"
1,134.91368056,12,"A_02_3","A",2,3,-0.332142857,0.6,"2016-11-08 13:53:08"
1,141.32111111,12,"A_02_3","A",2,3,1.4178571429,3.0571428571,"2016-11-08 22:49:39"
1,143.24236111,12,"A_02_3","A",2,3,1.4142857143,3.0571428571,"2016-11-09 01:03:49"
1,145.05777778,12,"A_02_3","A",2,3,1.4214285714,3.0571428571,"2016-11-09 03:18:02"
1,156.16715278,12,"A_02_3","A",2,3,0.4464285714,3.4571428571,"2016-11-09 18:56:43"
1,157.90743056,12,"A_02_3","A",2,3,0.4571428571,3.6,"2016-11-09 21:10:52"
1,159.72666667,12,"A_02_3","A",2,3,0.5,3.7142857143,"2016-11-09 23:25:05"
1,161.4825,12,"A_02_3","A",2,3,0.5214285714,3.8571428571,"2016-11-10 01:39:20"
1,163.24381944,12,"A_02_3","A",2,3,0.5964285714,3.9821428571,"2016-11-10 03:53:41"
1,165.02243056,12,"A_02_3","A",2,3,0.6785714286,4.1,"2016-11-10 06:07:57"
1,166.74805556,12,"A_02_3","A",2,3,0.7678571429,4.2142857143,"2016-11-10 08:22:16"
1,168.30513889,12,"A_02_3","A",2,3,0.8392857143,4.3892857143,"2016-11-10 10:36:29"
1,170.146875,12,"A_02_3","A",2,3,0.9321428571,4.5714285714,"2016-11-10 13:19:36"
1,171.66472222,12,"A_02_3","A",2,3,0.9892857143,4.7714285714,"2016-11-10 15:38:37"
1,173.22465278,12,"A_02_3","A",2,3,1.0214285714,4.9428571429,"2016-11-10 17:57:46"
1,174.819375,12,"A_02_3","A",2,3,1.1178571429,5.1,"2016-11-10 20:16:54"
1,176.90784722,12,"A_02_3","A",2,3,1.0964285714,5.3142857143,"2016-11-10 22:54:15"
1,179.25277778,12,"A_02_3","A",2,3,1.2035714286,5.5285714286,"2016-11-11 01:51:50"
1,181.111875,12,"A_02_3","A",2,3,1.0892857143,5.7714285714,"2016-11-11 04:11:07"
1,182.92868056,12,"A_02_3","A",2,3,1.0964285714,5.9285714286,"2016-11-11 06:30:26"
1,184.68527778,12,"A_02_3","A",2,3,0.9285714286,6.1428571429,"2016-11-11 08:49:45"
1,186.36430556,12,"A_02_3","A",2,3,0.825,6.4428571429,"2016-11-11 11:09:04"
1,187.99763889,12,"A_02_3","A",2,3,0.7678571429,6.5821428571,"2016-11-11 13:28:18"
1,189.55145833,12,"A_02_3","A",2,3,0.6714285714,6.7571428571,"2016-11-11 15:47:28"
1,191.10395833,12,"A_02_3","A",2,3,0.6,6.9571428571,"2016-11-11 18:06:24"
1,203.57868056,12,"A_02_3","A",2,3,1.4678571429,3.0571428571,"2016-11-12 10:20:52"
1,208.13555556,12,"A_02_3","A",2,3,0.0285714286,8.8214285714,"2016-11-12 17:18:07"
1,209.72840278,12,"A_02_3","A",2,3,0.0642857143,9.0285714286,"2016-11-12 19:37:15"
1,211.58409722,12,"A_02_3","A",2,3,-0.010714286,9.2,"2016-11-12 21:56:25"
1,213.42777778,12,"A_02_3","A",2,3,-0.107142857,9.3571428571,"2016-11-13 00:15:39"
1,215.26569444,12,"A_02_3","A",2,3,-0.067857143,9.5678571429,"2016-11-13 02:34:55"
1,217.135625,12,"A_02_3","A",2,3,-0.046428571,9.7857142857,"2016-11-13 04:54:13"
1,218.95708333,12,"A_02_3","A",2,3,-0.014285714,9.9357142857,"2016-11-13 07:13:29"
1,220.65444444,12,"A_02_3","A",2,3,0.0214285714,10.142857143,"2016-11-13 09:32:44"
1,222.24569444,12,"A_02_3","A",2,3,0.0392857143,10.357142857,"2016-11-13 11:51:55"
1,223.77236111,12,"A_02_3","A",2,3,0.0392857143,10.571428571,"2016-11-13 14:10:59"
1,225.29645833,12,"A_02_3","A",2,3,0.0571428571,10.785714286,"2016-11-13 16:30:07"
1,226.86263889,12,"A_02_3","A",2,3,0.1785714286,10.996428571,"2016-11-13 18:49:17"
1,228.65340278,12,"A_02_3","A",2,3,0.1535714286,11.207142857,"2016-11-13 21:08:28"
1,230.50347222,12,"A_02_3","A",2,3,0.1785714286,11.357142857,"2016-11-13 23:27:46"
1,232.34569444,12,"A_02_3","A",2,3,0.2428571429,11.553571429,"2016-11-14 01:47:01"
1,234.20277778,12,"A_02_3","A",2,3,0.2428571429,11.703571429,"2016-11-14 04:06:18"
1,236.02916667,12,"A_02_3","A",2,3,0.2571428571,11.871428571,"2016-11-14 06:25:39"
1,237.81826389,12,"A_02_3","A",2,3,0.2571428571,12.042857143,"2016-11-14 08:44:56"
1,239.50784722,12,"A_02_3","A",2,3,0.3,12.203571429,"2016-11-14 11:03:55"
1,241.09847222,12,"A_02_3","A",2,3,0.3071428571,12.367857143,"2016-11-14 13:22:40"
1,242.62020833,12,"A_02_3","A",2,3,0.3857142857,12.582142857,"2016-11-14 15:41:34"
1,244.12020833,12,"A_02_3","A",2,3,0.4678571429,12.803571429,"2016-11-14 18:00:33"
1,245.80027778,12,"A_02_3","A",2,3,0.5035714286,12.982142857,"2016-11-14 20:19:39"
1,247.66208333,12,"A_02_3","A",2,3,0.4678571429,13.128571429,"2016-11-14 22:38:51"
1,249.54055556,12,"A_02_3","A",2,3,0.4678571429,13.296428571,"2016-11-15 00:58:06"
1,117.49326389,70,"A_02_5","A",2,5,1.4607142857,3.0571428571,"2016-11-07 15:30:39"
1,118.87270833,70,"A_02_5","A",2,5,1.4357142857,3.1142857143,"2016-11-07 17:44:56"
1,120.34409722,70,"A_02_5","A",2,5,1.4785714286,3.1285714286,"2016-11-07 19:59:10"
1,156.16715278,70,"A_02_5","A",2,5,-1.567857143,2.9142857143,"2016-11-09 18:56:26"
1,166.73590278,70,"A_02_5","A",2,5,1.1107142857,2.1535714286,"2016-11-10 08:21:59"
1,168.30513889,70,"A_02_5","A",2,5,1.1464285714,2.3178571429,"2016-11-10 10:36:12"
1,173.22465278,70,"A_02_5","A",2,5,-0.035714286,3.5285714286,"2016-11-10 17:57:29"
1,174.819375,70,"A_02_5","A",2,5,0.0285714286,3.6285714286,"2016-11-10 20:16:37"
1,176.895,70,"A_02_5","A",2,5,-0.007142857,3.7428571429,"2016-11-10 22:53:58"
1,179.25277778,70,"A_02_5","A",2,5,0.0142857143,3.8857142857,"2016-11-11 01:51:33"
1,181.09875,70,"A_02_5","A",2,5,0.025,3.9857142857,"2016-11-11 04:10:50"
1,182.92868056,70,"A_02_5","A",2,5,0.0178571429,4.0714285714,"2016-11-11 06:30:09"
1,184.68527778,70,"A_02_5","A",2,5,0.0321428571,4.1714285714,"2016-11-11 08:49:28"
1,186.35222222,70,"A_02_5","A",2,5,0.0071428571,4.3607142857,"2016-11-11 11:08:47"
1,187.99763889,70,"A_02_5","A",2,5,0.0321428571,4.4142857143,"2016-11-11 13:28:01"
1,192.778125,70,"A_02_5","A",2,5,0.0107142857,4.7285714286,"2016-11-11 20:25:11"
1,194.63861111,70,"A_02_5","A",2,5,0.0392857143,4.9071428571,"2016-11-11 22:44:24"
1,196.47361111,70,"A_02_5","A",2,5,0.0107142857,4.9428571429,"2016-11-12 01:03:41"
1,198.31090278,70,"A_02_5","A",2,5,0.0178571429,5.0857142857,"2016-11-12 03:22:56"
1,200.14243056,70,"A_02_5","A",2,5,-0.010714286,5.1142857143,"2016-11-12 05:42:16"
1,201.93979167,70,"A_02_5","A",2,5,-0.021428571,5.2642857143,"2016-11-12 08:01:29"
1,203.57868056,70,"A_02_5","A",2,5,-0.057142857,5.375,"2016-11-12 10:20:36"
1,205.09506944,70,"A_02_5","A",2,5,-0.046428571,5.4857142857,"2016-11-12 12:39:37"
1,206.57791667,70,"A_02_5","A",2,5,-0.075,5.5821428571,"2016-11-12 14:58:42"
1,211.58409722,70,"A_02_5","A",2,5,-0.017857143,6.0071428571,"2016-11-12 21:56:08"
1,213.42777778,70,"A_02_5","A",2,5,-0.114285714,6.0071428571,"2016-11-13 00:15:22"
1,217.12256944,70,"A_02_5","A",2,5,1.3392857143,6.4821428571,"2016-11-13 04:53:56"
1,218.95708333,70,"A_02_5","A",2,5,1.3678571429,6.6178571429,"2016-11-13 07:13:13"
1,220.65444444,70,"A_02_5","A",2,5,1.3214285714,6.6964285714,"2016-11-13 09:32:27"
1,223.77236111,70,"A_02_5","A",2,5,-0.221428571,6.7535714286,"2016-11-13 14:10:42"
1,228.65340278,70,"A_02_5","A",2,5,-0.085714286,6.2142857143,"2016-11-13 21:08:11"
1,230.50347222,70,"A_02_5","A",2,5,-0.146428571,6.2,"2016-11-13 23:27:29"
1,244.12020833,70,"A_02_5","A",2,5,0.0357142857,9.0714285714,"2016-11-14 18:00:15"
1,122.34472222,85,"A_03_1","A",3,1,0.8357142857,3.3285714286,"2016-11-07 22:15:17"
1,124.39284722,85,"A_03_1","A",3,1,0.8,4.3714285714,"2016-11-08 00:29:31"
1,126.40048611,85,"A_03_1","A",3,1,0.8321428571,3.3428571429,"2016-11-08 02:43:52"
1,130.25423611,85,"A_03_1","A",3,1,0.8392857143,4.3571428571,"2016-11-08 07:12:54"
1,131.95611111,85,"A_03_1","A",3,1,0.8285714286,3.3,"2016-11-08 09:27:09"
1,133.50048611,85,"A_03_1","A",3,1,0.8392857143,3.2571428571,"2016-11-08 11:41:02"
1,134.92409722,85,"A_03_1","A",3,1,0.8214285714,3.3285714286,"2016-11-08 13:54:47"
1,136.34618056,85,"A_03_1","A",3,1,0.8357142857,3.3428571429,"2016-11-08 16:08:48"
1,137.73583333,85,"A_03_1","A",3,1,0.825,3.3142857143,"2016-11-08 18:22:53"
1,139.31229167,85,"A_03_1","A",3,1,0.8321428571,3.3285714286,"2016-11-08 20:37:03"
1,141.35104167,85,"A_03_1","A",3,1,0.8,4.3285714286,"2016-11-08 22:51:17"
1,143.26868056,85,"A_03_1","A",3,1,0.8321428571,3.3428571429,"2016-11-09 01:05:27"
1,145.07173611,85,"A_03_1","A",3,1,0.8107142857,4.3285714286,"2016-11-09 03:19:40"
1,151.71229167,85,"A_03_1","A",3,1,0.5214285714,4.1964285714,"2016-11-09 12:16:02"
1,153.16701389,85,"A_03_1","A",3,1,0.5821428571,4.4678571429,"2016-11-09 14:30:09"
1,154.69847222,85,"A_03_1","A",3,1,0.4928571429,4.6142857143,"2016-11-09 16:44:14"
1,156.18909722,85,"A_03_1","A",3,1,0.55,4.8428571429,"2016-11-09 18:58:22"
1,157.93430556,85,"A_03_1","A",3,1,0.4964285714,5.0142857143,"2016-11-09 21:12:31"
1,159.74,85,"A_03_1","A",3,1,0.5607142857,5.1785714286,"2016-11-09 23:26:42"
1,161.49520833,85,"A_03_1","A",3,1,0.5571428571,5.3571428571,"2016-11-10 01:40:59"
1,163.27069444,85,"A_03_1","A",3,1,0.4964285714,5.5321428571,"2016-11-10 03:55:19"
1,165.04861111,85,"A_03_1","A",3,1,0.4785714286,5.6785714286,"2016-11-10 06:09:36"
1,166.76027778,85,"A_03_1","A",3,1,0.4357142857,5.8464285714,"2016-11-10 08:23:54"
1,168.32819444,85,"A_03_1","A",3,1,0.4321428571,6.0535714286,"2016-11-10 10:38:08"
1,170.16923611,85,"A_03_1","A",3,1,0.4178571429,6.2714285714,"2016-11-10 13:21:17"
1,171.68652778,85,"A_03_1","A",3,1,0.4535714286,6.5464285714,"2016-11-10 15:40:18"
1,173.24743056,85,"A_03_1","A",3,1,0.4428571429,6.6642857143,"2016-11-10 17:59:27"
1,174.84375,85,"A_03_1","A",3,1,0.3928571429,6.8392857143,"2016-11-10 20:18:36"
1,179.27923611,85,"A_03_1","A",3,1,0.8285714286,3.3428571429,"2016-11-11 01:53:31"
1,181.12520833,85,"A_03_1","A",3,1,0.8035714286,4.3428571429,"2016-11-11 04:12:49"
1,186.37638889,85,"A_03_1","A",3,1,0.8321428571,3.2428571429,"2016-11-11 11:10:45"
1,188.02069444,85,"A_03_1","A",3,1,0.825,3.3428571429,"2016-11-11 13:30:00"
1,191.12645833,85,"A_03_1","A",3,1,0.1464285714,8.7321428571,"2016-11-11 18:08:06"
1,192.80493056,85,"A_03_1","A",3,1,0.175,8.975,"2016-11-11 20:27:10"
1,194.66388889,85,"A_03_1","A",3,1,0.1392857143,9.2142857143,"2016-11-11 22:46:23"
1,196.49951389,85,"A_03_1","A",3,1,0.2607142857,9.4178571429,"2016-11-12 01:05:39"
1,198.33638889,85,"A_03_1","A",3,1,0.2714285714,9.6142857143,"2016-11-12 03:24:55"
